1,食費,
2,日用品,
3,交通費,
4,趣味・娯楽,
5,衣服・美容,
6,交際費,
7,健康・医療,
8,教育・教養,
9,水道・光熱費,
10,通信費,
11,住宅,
12,車・バイク,
13,税金,
14,保険,
15,特別な支出,
16,その他,
17,食費,1
18,食料品,1
19,外食,1
20,朝ごはん,1
21,昼ごはん,1
22,夜ごはん,1
23,カフェ,1
24,その他食費,1
25,日用品,2
26,ドラッグストア,2
27,子育て用品,2
28,ペット用品,2
29,タバコ,2
30,その他日用品,2
31,交通費,3
32,電車,3
33,バス,3
34,タクシー,3
35,飛行機,3
36,その他交通費,3
37,レジャー・スポーツ,4
38,イベント,4
39,映画・動画,4
40,音楽・ゲーム・漫画,4
41,本,4
42,旅行,4
43,その他趣味・娯楽,4
44,衣服,5
45,アクセサリー・小物,5
46,下着,5
47,美容院・理髪,5
48,化粧品,5
49,エステ・ネイル,5
50,クリーニング,5
51,その他衣服・美容,5
52,交際費,6
53,飲み会,6
54,プレゼント,6
55,冠婚葬祭,6
56,その他交際費,6
57,フィットネス,7
58,マッサージ・整体,7
59,病院,7
60,薬代,7
61,その他健康・医療,7
62,書籍,8
63,新聞・雑誌,8
64,習い事,8
65,教科書・参考書,8
66,学費,8
67,塾,8
68,その他教育・教養,8
69,光熱費,9
70,電気代,9
71,水道代,9
72,ガス・灯油代,9
73,その他水道・光熱費,9
74,携帯電話,10
75,固定電話,10
76,インターネット,10
77,放送視聴料,10
78,情報サービス,10
79,宅配便・運送,10
80,その他通信費,10
81,家賃,11
82,住宅ローン,11
83,管理費・積立金,11
84,家具,11
85,家電,11
86,リフォーム,11
87,地震・火災保険,11
88,その他住宅,11
89,ガソリン,12
90,駐車場,12
91,道路料金,12
92,自動車ローン,12
93,自動車保険,12
94,自動車税,12
95,車検・整備,12
96,その他車・バイク,12
97,所得税・住民税,13
98,年金,13
99,健康保険,13
100,その他税,13
101,保険,14
102,生命保険,14
103,医療保険,14
104,その他保険,14
105,特別な支出,15
106,結婚,15
107,妊活・出産,15
108,介護,15
109,その他特別な出費,15
110,その他,16
